number,created_at,text,source,user is verified,user has url,user description,user created at,retweet_count,reply_count,like_count,quote_count,followers count,following count,tweet count,listed_count,user location,binary_class,ternary_class,source_file,beto_flag,label,label_3,cleaned_tweet,word_count
2871,2022-07-09 15:06:57,"8-9 weeks after one singular case outside Africa, Monkeypox cases have now increased by more than a thousand within 24 hours. Global government responses...? _URL_",Twitter Web App,False,False,A random voice in a random world of random musings within a 14-billion-year-old random universe of random boll*cks. And probably enjoying a random G&T.,2021-08-16 22:01:50,0,0,0,0,25,0,1945,1,,0,0,main,,reliable,borderline,"8-9 weeks after one singular case outside Africa, Monkeypox cases have now increased by more than a thousand within 24 hours. Global government responses...? URL",25
4571,2022-07-09 21:02:25,"@Annalisa840917 @gabbystern @WHO If you ask me, I think they are protecting WUHAN lab.. did you happen to see the study they put in a paper. Just so happened to be playing with monkeypox and the study published in February. Now all of a sudden it has over 50 mutations and is highly transmissible? BS I Say _URL_",Twitter Web App,False,False,"Advocate Of Nature, Pagan, Exposer of Evil",2017-04-18 05:12:16,0,0,0,0,242,366,354,0,,1,1,main,,misinformation,misinformation,"If you ask me, I think they are protecting WUHAN lab.. did you happen to see the study they put in a paper. Just so happened to be playing with monkeypox and the study published in February. Now all of a sudden it has over 50 mutations and is highly transmissible? BS I Say URL",55
603,2022-07-09 02:01:01,"To date, the CDC is reporting 62 probable monkeypox virus cases in Illinois. So it's important for all, regardless of sexual orientation, to learn the signs and symptoms. To learn more visit _URL_ _URL_",Sprout Social,False,True,The official Twitter feed of the Will County Health Department,2009-09-28 15:09:13,0,0,0,0,3341,251,10700,110,"Joliet, Il",0,0,main,,reliable,borderline,"To date, the CDC is reporting 62 probable monkeypox virus cases in Illinois. So it's important for all, regardless of sexual orientation, to learn the signs and symptoms. To learn more visit URL URL",34
4421,2022-07-09 20:30:00,Kansas health officials said Saturday they have identified the state's first presumed case of monkeypox. _URL_,TweetDeck,False,True,"Bringing people and information together on radio, television and web. Learn more at _URL_ | Sports account: @NCNSports",2013-11-25 01:57:57,0,0,0,0,7149,581,33896,83,,0,0,main,,reliable,borderline,Kansas health officials said Saturday they have identified the state's first presumed case of monkeypox. URL,16
382,30/08/2022 23:20,@BetoORourke Is it true you have monkey pox in your butt? If so we are so sad.,Twitter Web App,False,False,,18/06/2022 22:00,0,0,0,0,61,348,3652,0,,1,1,followup,True,misinformation,misinformation,Is it true you have monkey pox in your butt? If so we are so sad.,16
5779,2022-07-07 22:02:26,"@CDCgov Well since monkeypox is airborne and infects everybody the same way, we must expect exponential spread (as we have no tools to contain it) meaning current numbers (7-8,000 cases) are incorrect, but merely reflect genome sequencing capacity limits (50k more realistic) #DontLookUp _URL_",Twitter Web App,False,False,_URL_,2021-01-26 06:10:27,0,3,2,1,104,100,3436,2,,1,1,main,,misinformation,misinformation,"Well since monkeypox is airborne and infects everybody the same way, we must expect exponential spread as we have no tools to contain it meaning current numbers 7-8,000 cases are incorrect, but merely reflect genome sequencing capacity limits 50k more realistic DontLookUp URL",43
1710,2022-07-09 08:36:16,Great must watch episode!!! Pretty sure most Americans know this was a lab leak. Whether purposely or accidently is the question. Now they're manipulating monkey pox just in time for another election. How convenient for this corrupt administration. _URL_,Twitter for Android,False,False,"All American Republican mom and grandma. Boston born and raised. Still believe in morals ethics and America! Eat meat, fire guns, don't bow down to tyranny!",2022-05-01 05:36:16,0,0,1,0,31,273,1100,0,,1,1,main,,misinformation,misinformation,Great must watch episode!!! Pretty sure most Americans know this was a lab leak. Whether purposely or accidently is the question. Now they're manipulating monkey pox just in time for another election. How convenient for this corrupt administration. URL,39
289,2022-07-09 00:49:01,"Covid-19 USA Deaths 1,022,703 &amp; climbing every day! Covid-19 Chinese Deaths, 5,226! Wake up America, the Chinese did this to us! Monkey Pox is here and growing stronger by the day! China is doing all of it, on purpose, and our President is letting them!",Twitter Web App,False,False,,2022-05-05 17:57:15,0,0,0,0,16,20,72,0,,1,1,main,,misinformation,misinformation,"Covid-19 USA Deaths 1,022,703 amp climbing every day! Covid-19 Chinese Deaths, 5,226! Wake up America, the Chinese did this to us! Monkey Pox is here and growing stronger by the day! China is doing all of it, on purpose, and our President is letting them!",45
740,2022-07-09 02:43:04,@sikkat10 @Drealstudmuffin @satansradio666 @Kendall_K22 @Ikennect @NYCLee5 @twk4usa @KCScott7 @Pat300000 @MdNuhal @1NJConservative @mrbill0691 @KingsSorcerer @StaceytheGhost @masich_m @DannyMack100 @PaulMer53 @PUREB007 @pokergod12345 @cali_beachangel @brown_eyed_gal1 @DoraDallas6 @1_sunshine7 @DixiDarlen @2ADiva @KRSLUSA @_RealWhiteRose @TroyCross24 @Scottu232886251 @TimCamp03 @Lauria1960 @TrpsAngl @omamikels @ginap1975 @JillianAnders2 @mgtexp @llandoniffirg @pitreblake Shit they must have given y'all the Monkey Pox VAXX.,Twitter for Android,False,False,All I know is I never want to be attached to the teat of any government. I choose to go my own way.,2011-06-13 01:09:39,0,1,3,0,320,311,8574,1,Where I am.,0,9,main,,reliable,reliable,Shit they must have given y'all the Monkey Pox VAXX.,10
2413,2022-07-09 13:10:43,"@Hector_E_Alcala My straight friends have all been rather shocked to learn from me that monkeypox poses a danger to everyone and not just gay men, so we apparently didn't learn anything from HIV/AIDS either",Twitter for iPhone,False,False,biking | abolition | degrowth enthusiast | he/they/comrade :black_flag:,2011-12-31 23:48:47,1,1,9,1,503,2862,7931,0,"Minnesota, WI",0,0,main,,reliable,borderline,"My straight friends have all been rather shocked to learn from me that monkeypox poses a danger to everyone and not just gay men, so we apparently didn't learn anything from HIV AIDS either",34
4396,2022-07-09 20:25:13,"With the monkey pox patient leaving AMA, public health in Jamaica just got even more Interesting.",Twitter Web App,False,False,Advocate. Friend & Teacher,2012-08-10 00:54:17,0,0,0,0,48,237,463,0,,0,9,main,,reliable,reliable,"With the monkey pox patient leaving AMA, public health in Jamaica just got even more Interesting.",16
1795,2022-07-09 09:16:34,Island Health confirms one case of monkeypox on south Island - CHEK News has been published on Canada News Media - _URL_ #news _URL_,canadanewsmedia,False,True,"The official account of CanadaNewsMedia. We bring the latest news across Canada :Canada: Remember to check our website. Send your story, so your voice can be heard",2018-01-18 07:04:15,0,0,1,0,2940,4811,208597,11,"Toronto, Ontario",0,0,main,,reliable,borderline,Island Health confirms one case of monkeypox on south Island - CHEK News has been published on Canada News Media - URL news URL,24
2512,30/08/2022 20:25,First death of American with monkeypox reported in Texas; cause unknown _URL_,SocialFlow,True,True,"Health, science and environment news from The @WashingtonPost. Visit _URL_",09/09/2010 19:05,0,0,0,0,18661,857,22260,628,"Washington, D.C.",0,0,followup,False,reliable,borderline,First death of American with monkeypox reported in Texas cause unknown URL,12
323,2022-07-09 00:55:38,I believed from the getgo that COVID was engineered by China; &amp; emails between Fauci &amp; others prove it; yet R gov't still denies it. What China has done 2 the U.S. is horrifying. Wuhan is experimenting w/Monkeypox. I've always said the deadliest weapons R the ones U can't see!,Twitter Web App,False,False,Northeastern Graduate with honors,2015-03-30 14:53:19,0,1,0,0,12,71,6328,0,"Maine, USA",1,1,main,,misinformation,misinformation,I believed from the getgo that COVID was engineered by China amp emails between Fauci amp others prove it yet R gov't still denies it. What China has done 2 the U.S. is horrifying. Wuhan is experimenting w Monkeypox. I've always said the deadliest weapons R the ones U can't see!,51
8033,30/08/2022 14:22,BREAKING: Texas' first monkeypox death confirmed out of Harris County _URL_,Sprout Social,True,True,":cityscape: DFW's most trusted source for news, weather, and traffic.  :vibration_mode: Always LIVE on the free @Audacy app",24/10/2008 15:22,0,0,0,0,41828,935,158852,939,"Dallas, TX",0,0,followup,False,reliable,borderline,BREAKING Texas' first monkeypox death confirmed out of Harris County URL,11
4154,2022-07-09 19:37:21,Monkey pox spreads so easy and u pick that nigga up???? Yeaaahhh over it,Twitter for Android,False,False,|| I LOVE :purple_heart:#BTS :purple_heart:|| 013 #BTSARMY :purple_heart:,2009-05-30 00:18:49,0,0,0,0,893,496,169648,11,Jamaica,0,9,main,,reliable,reliable,Monkey pox spreads so easy and u pick that nigga up???? Yeaaahhh over it,14
1964,2022-07-09 10:33:00,@mzzdefiant Monkeypox doesn't exist. Just another made up disease to try to scare people into submission.,Twitter for iPhone,False,False,,2019-11-03 21:01:46,0,0,2,0,297,176,821,1,Earth,1,1,main,,misinformation,misinformation,Monkeypox doesn't exist. Just another made up disease to try to scare people into submission.,15
1733,30/08/2022 21:20,Beto got Monkeypox ROFLMAO.... :grinning_face_with_sweat::face_with_tears_of_joy::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing: _URL_,Twitter Web App,False,False,"Hello I new to Twitter I lika da MAGA & I Lika da WH40K, definitely not that NV legal guy he's an A-hole, Choctaw Indian.",13/01/2021 23:29,0,0,0,0,74,155,11952,1,Who cares...,1,1,followup,True,misinformation,misinformation,Beto got Monkeypox ROFLMAO.... grinning face with sweat face with tears of joy rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing URL,29
3343,2022-07-09 16:45:47,01/ monkeypox is a viral zoonotic disease that occurs primarily in africa. it was first discovered in lab monkeys in 1958 and the first recorded human  infection was a 9 year old boy in the congo. '...the source of the disease remains unknown.' _URL_,Twitter Web App,False,True,it's 2020 two and there's a new pandemic in town #monkeypox - follow official $MPOX account @MonkeyPoxBSC,2022-05-22 16:30:47,0,2,2,0,71,13,1109,0,a town near you,0,0,main,,reliable,borderline,01 monkeypox is a viral zoonotic disease that occurs primarily in africa. it was first discovered in lab monkeys in 1958 and the first recorded human infection was a 9 year old boy in the congo. '...the source of the disease remains unknown.' URL,44
3803,2022-07-09 18:27:25,"@CDCgov An effort has been to perpetuate variants of fake viruses s.s SarsCov2-Cov19, MonkeyPox, etc which as per US CDC, has been never isolated, means they r fake.  _URL_ This shows how govts are fooling people on behest of big pharmas for their nefarious agendas.",Twitter for Android,False,False,,2022-06-25 04:07:19,0,0,0,0,4,199,394,0,,1,1,main,,misinformation,misinformation,"An effort has been to perpetuate variants of fake viruses s.s SarsCov2-Cov19, MonkeyPox, etc which as per US CDC, has been never isolated, means they r fake. URL This shows how govts are fooling people on behest of big pharmas for their nefarious agendas.",44
5113,2022-07-09 22:47:04,@nypost Not hearing any monkeypox spread among monogamous persons...,Twitter for Android,False,False,Who knows?,2012-11-14 13:08:22,0,0,1,0,51,552,1569,0,"Chicago, IL",1,1,main,,misinformation,misinformation,Not hearing any monkeypox spread among monogamous persons...,8
1264,2022-07-09 05:36:29,"I really did think most of the End Timers had moved on to monkeypox but I guess there are a few still hoping Covid ends the human race. (Yes, Covid is bad. But also yes, we are all pretty well protected at this point so it will not end the human race, sorry.)",Twitter for iPhone,False,True,Ex-pat. Vegan. Fan of nuance. :United_States:in :United_Kingdom: Author of What Am I Doing Here? Writes fiction as @KathrynSBarrett,2007-07-30 18:08:47,0,0,1,0,1782,1365,95551,106,Leafy location outside London,0,9,main,,reliable,reliable,"I really did think most of the End Timers had moved on to monkeypox but I guess there are a few still hoping Covid ends the human race. Yes, Covid is bad. But also yes, we are all pretty well protected at this point so it will not end the human race, sorry.",53
5773,2022-07-07 22:32:59,"@stealthbear420 Even without Covid, ventilation that poor is unhealthy for workers and patrons. Many diseases are airborne - including Monkeypox.",TweetDeck,False,True,"Lidsville was a camp 70s cartoon & I may be too. A chronicle of this benighted colony's corporate capture, starting with #SiteC dam. No lists. Like ≠ agreement",2008-12-03 04:41:44,0,0,5,0,7303,6551,81081,45,Vancouver,1,1,main,,misinformation,misinformation,"Even without Covid, ventilation that poor is unhealthy for workers and patrons. Many diseases are airborne - including Monkeypox.",19
1547,2022-07-09 07:43:53,@mikeall84403276 That's so 2020/2021!!! We have Monkey Pox now.,Twitter for iPhone,False,True,Roaster. My phone is possessed by evil demons. If concerned it hasn't offended you .Please take a number & it will attend to your look at me moment shortly,2017-08-27 09:35:07,0,2,2,0,321,276,20038,7,New Zealand,0,9,main,,reliable,reliable,That's so 2020 2021!!! We have Monkey Pox now.,9
5614,2022-07-13 20:13:55,One of my friends has monkeypox and the way he describing this shit…….yea I'm not goin around big crowds until I get this vaccine.,Twitter for iPhone,False,False,Licensed Real Estate Agent in DC and MD. Love music and anime :relieved_face:,2009-04-05 15:43:42,0,1,0,2,886,668,61724,11,DMV,0,9,main,,reliable,reliable,One of my friends has monkeypox and the way he describing this shit.yea I'm not goin around big crowds until I get this vaccine.,24
1801,2022-07-09 09:18:43,Our #publichealth numpties can't wrap their collective head around #COVID19 after 2.5yr or #influenza after a century. There's no chance these compromised agencies &amp; their quisling officials will save us from #Monkeypox. We're on our own. #CovidIsNotOver _URL_,Twitter for iPhone,True,False,"""Ex astris ad mortem.""",2008-11-28 22:39:28,1,1,10,0,10796,10874,33400,423,"Luna, Aitken Basin",0,9,main,,reliable,reliable,Our publichealth numpties can't wrap their collective head around COVID19 after 2.5yr or influenza after a century. There's no chance these compromised agencies amp their quisling officials will save us from Monkeypox. We're on our own. CovidIsNotOver URL,38
3603,2022-07-09 17:38:40,"This is mind boggling: two years after a series of public health failures led to a disaster at the beginning of the Covid pandemic, the US is repeating the same mistakes on monkeypox, threatening to make it a common STI in the US. _URL_",Twitter for iPad,False,False,"Recovering lawyer, and agitator for voting rights. Ex @barackobama @BGTX @CommerceGov. California expat & current Austinite. Views are mine alone, or your mom's",2012-04-24 19:20:43,0,0,2,1,4358,3647,47885,40,"Austin, TX",1,1,main,,misinformation,misinformation,"This is mind boggling two years after a series of public health failures led to a disaster at the beginning of the Covid pandemic, the US is repeating the same mistakes on monkeypox, threatening to make it a common STI in the US. URL",44
4295,30/08/2022 18:21,FACT SHEET: White House Monkeypox Response Team Announces New Plans to Support Large LGBTQI+ Events and Equity Interventions to Reach Communities at Highest Risk of Contracting the Virus _URL_,WordPress.com,False,True,"StarsInfoCity is all about News, Entertainment, and Celebrity gossip.",11/02/2022 06:00,0,0,0,0,49,1,14057,0,,0,0,followup,False,reliable,borderline,FACT SHEET White House Monkeypox Response Team Announces New Plans to Support Large LGBTQI Events and Equity Interventions to Reach Communities at Highest Risk of Contracting the Virus URL,29
3813,2022-07-09 18:29:42,Me as I scratch my back: oh my god. Do I have monkey pox??!,Twitter for iPhone,False,False,The got ya boy up outta here again! But I'm baaaack,2022-06-25 09:45:30,1,2,3,0,239,209,510,0,"Los Angeles, CA",0,9,main,,reliable,reliable,Me as I scratch my back oh my god. Do I have monkey pox??!,14
3007,2022-07-09 15:33:45,"@KDKA If the guns, covid, or monkeypox don't kill ya, there are still poisonous strawberries on the market @",Twitter for Android,False,False,Central Catholic/Pitt grad. OBAMA/BRADY are :goat:. Marathoner and :red_heart: of Pittsburgh/Boston sports.,2019-01-22 03:41:02,0,1,0,0,401,378,33141,4,"Pittsburgh, PA",0,9,main,,reliable,reliable,"If the guns, covid, or monkeypox don't kill ya, there are still poisonous strawberries on the market",17
596,2022-07-09 02:00:00,"OPINION: ""The city is drastically unprepared for even a small outbreak of monkeypox. Once again, we find ourselves reacting to a public health crisis that we had ample time to prepare for,"" writes @NualaBishari. _URL_",SocialFlow,True,True,Delivering the Bay Area's best journalism every day. Subscribe and support the newsroom: _URL_,2010-03-10 00:44:07,2,2,11,1,283103,412,241515,4399,"San Francisco, CA",0,9,main,,reliable,reliable,"OPINION ""The city is drastically unprepared for even a small outbreak of monkeypox. Once again, we find ourselves reacting to a public health crisis that we had ample time to prepare for,"" writes . URL",35
1201,2022-07-09 05:11:50,"@Cernovich Calling it monkeypox was offensive, did they change the name to pridepox yet?",Twitter Web App,False,False,My cross is in my flag.,2022-02-06 08:59:59,0,0,12,0,13,120,804,0,,1,1,main,,misinformation,misinformation,"Calling it monkeypox was offensive, did they change the name to pridepox yet?",13
1838,2022-07-09 09:36:24,Seems lab technicians in Portugal have looked closely at the #Monkeypox samples (originally from Nigeria with samples sent to UK and Israel in 2019!! :-0 )and they hypothesise that the virus has been engineered. _URL_,Twitter Web App,False,False,Veteran. Globalism=Yours! WEF must be purged from all offices of power. Davos = Deathos,2021-01-26 03:50:51,0,0,1,0,911,278,8997,8,"Shi, na",1,1,main,,misinformation,misinformation,Seems lab technicians in Portugal have looked closely at the Monkeypox samples originally from Nigeria with samples sent to UK and Israel in 2019!! -0 and they hypothesise that the virus has been engineered. URL,35
7682,30/08/2022 14:47,#monkeypox death #Texas dept of health: first death of a person diagnosed with monkeypox—patient was severely immunocompromised. _URL_,Twitter for iPhone,True,True,Internl TV Correspondent with Voice of America--looking worldwide for the next gr8 news story and adventure. I love homemade Gnocchi & blk and white schnoodles.,10/10/2011 22:48,1,0,0,0,2847,798,1437,53,"Washington, DC",0,0,followup,False,reliable,borderline,monkeypox death Texas dept of health first death of a person diagnosed with monkeypoxpatient was severely immunocompromised. URL,18
1368,30/08/2022 21:50,Media Wants You To Stop Talking About Beto O'Rourke's Monkeypox _URL_ via @YouTube,Twitter Web App,False,False,"Former LE , consumater of marriages , wearer of loin cloth's , lover of the .41 magnum , conservative , NRA , 111 % , holder of the big nose and hairy ass .",12/01/2021 21:48,1,0,0,0,1598,2949,10373,3,,1,1,followup,True,misinformation,misinformation,Media Wants You To Stop Talking About Beto O'Rourke's Monkeypox URL via,12
3878,2022-07-09 18:45:17,Monkeypox - what Kiwi experts say you need to know _URL_ _URL_,Echobox,True,True,NZ's best-read and most popular news website. Website of the Year & Best News Website/App. News & views from _URL_ via our editorial team.,2008-05-13 21:54:59,3,4,4,0,378452,2861,173961,2975,New Zealand,0,0,main,,reliable,borderline,Monkeypox - what Kiwi experts say you need to know URL URL,12
1436,2022-07-09 07:15:59,Study: Monkeypox viral DNA found on hospital room surfaces - FierceHealthcare _URL_ #viral,IFTTT,False,False,cang kacang panjang yang panjang jaga,2022-02-15 11:37:43,0,0,0,0,0,8,3336,0,,0,0,main,,reliable,borderline,Study Monkeypox viral DNA found on hospital room surfaces - FierceHealthcare URL viral,13
5035,2022-07-09 22:33:34,@abcactionnews @SarahHollenbeck @AraizaReport :police_car_light:PLEASE! Don't spread misinfo re #monkeypox! It IS something to be *very* concerned about. :eyes:below &amp; FOLLOW @DrEricDing re #monkeypox AND #COVID19—*BOTH* ARE AIRBORNE. Dr. Ding's a trusted expert who's spoken out when others haven't. _URL_,Twitter for iPhone,False,False,#GimmeSomeTruth #JohnLennon #Antifa #TeamJustice #HandMarkedPaperBallots #JohnLewisVotingRightsAct #TakeAKnee #BLM #ERA #ProChoice #RBG #Atheist WI:cheese_wedge:Cheesehead,2017-02-03 19:10:38,0,0,1,0,2527,3598,144799,5,"North Sarasota, FL",1,1,main,,misinformation,misinformation,police car light PLEASE! Don't spread misinfo re monkeypox! It IS something to be very concerned about. eyes below amp FOLLOW re monkeypox AND COVID19 BOTH ARE AIRBORNE. Dr. Ding's a trusted expert who's spoken out when others haven't. URL,40
46,30/08/2022 23:52,@BetoORourke How's the monkeypox clearing up?,Twitter for iPhone,False,False,Striving for mediocrity.,26/04/2022 22:45,0,0,0,0,14,42,1286,1,,1,1,followup,True,misinformation,misinformation,How's the monkeypox clearing up?,5
5746,2022-07-08 07:08:15,@NannieOctavias @MeetJess Is monkeypox airborne? Used to be. _URL_,Twitter for iPhone,False,False,Any sufficiently advanced stupidity is indistinguishable from evil.,2011-08-19 17:05:37,0,0,0,0,672,4979,8309,1,,1,1,main,,misinformation,misinformation,Is monkeypox airborne? Used to be. URL,7
2552,2022-07-09 13:48:03,@2broke2matter Coronavirus is common cold in old medical books!  People started catching on next thing you know covid-19! Know monkey pox! Bull crap if you ask me! Only place I found truth is gods word!,Twitter for Android,False,False,I know I am a sinner saved by the grace of God not of my own understanding! Washed in the blood of the lamb! Jesus Holy!,2022-04-11 21:39:50,0,1,0,0,1292,3959,652,0,United States,1,1,main,,misinformation,misinformation,Coronavirus is common cold in old medical books! People started catching on next thing you know covid-19! Know monkey pox! Bull crap if you ask me! Only place I found truth is gods word!,34
1812,2022-07-09 09:22:07,'More NZ Monkeypox cases will likely emerge' - expert _URL_ _URL_,Kunnusta.io,True,True,Stay ahead with 1News,2008-04-04 09:03:48,1,13,6,0,231375,348,170606,1478,New Zealand,0,0,main,,reliable,borderline,'More NZ Monkeypox cases will likely emerge' - expert URL URL,11
3711,2022-07-09 18:05:08,"Yo listen, you can do what you want sexually! But as for me it will be me and palmlinna. Because this monkey pox is real I know 4 people with it right now. Be careful y'all please! It's REAL!",Twitter for iPhone,False,False,discrete freak,2016-02-16 18:47:59,1,3,10,1,988,239,645,4,"Dallas, TX",1,1,main,,misinformation,misinformation,"Yo listen, you can do what you want sexually! But as for me it will be me and palmlinna. Because this monkey pox is real I know 4 people with it right now. Be careful y'all please! It's REAL!",39
496,2022-07-09 01:38:14,no grindr during MONKEY POX ! :nauseated_face:,Twitter for iPhone,False,False,cuntism @itsfinest,2021-09-22 18:57:35,0,0,0,0,18,18,135,0,,1,1,main,,misinformation,misinformation,no grindr during MONKEY POX ! nauseated face,8
1506,2022-07-09 07:33:36,Experts: Monkeypox not as contagious as Covid-19 _URL_,Twitter Web App,False,True,wrestling/mma/soccer/music enthusiast and awesome guy and against religious intolerance! AKA Samurai! Identity political progressive!,2009-03-29 04:17:08,0,0,0,0,129,2380,111313,7,Singapore,0,0,main,,reliable,borderline,Experts Monkeypox not as contagious as Covid-19 URL,8
5447,2022-07-09 23:47:28,"As monkeypox spreads in California, LGBTQ community demands urgent action _URL_",WordPress.com,False,True,TrendRadars,2021-04-04 13:32:46,0,0,0,0,93,157,165467,1,,0,0,main,,reliable,borderline,"As monkeypox spreads in California, LGBTQ community demands urgent action URL",11
2751,2022-07-09 14:36:58,SF politicians blast Biden admin for 'failure' on monkeypox _URL_,WordPress.com,False,False,,2022-02-02 18:57:12,1,0,0,0,9,10,30687,0,,0,0,main,,reliable,borderline,SF politicians blast Biden admin for 'failure' on monkeypox URL,10
2632,2022-07-09 14:04:27,"AIDS and monkey pox! One way or another, we pay for our perversions.",Twitter Web App,False,False,,2018-04-30 22:58:57,0,0,0,0,4,10,6115,0,,1,1,main,,misinformation,misinformation,"AIDS and monkey pox! One way or another, we pay for our perversions.",13
2252,2022-07-09 12:32:23,"If you dont want Monkeypox, stop cornholing each other. #sphinctermasks",Twitter Web App,False,False,,2009-02-01 02:39:43,0,0,1,0,61,508,1648,0,,1,1,main,,misinformation,misinformation,"If you dont want Monkeypox, stop cornholing each other. sphinctermasks",10
5155,2022-07-09 22:56:54,For the record I don't think we should be comparing monkey pox to hiv or other chronic illnesse. To be clear I support public education I just don't think this moment has to be tht moment.,Twitter for Android,False,False,,2016-04-02 20:53:35,1,0,2,1,1478,1343,70132,8,,0,9,main,,reliable,reliable,For the record I don't think we should be comparing monkey pox to hiv or other chronic illnesse. To be clear I support public education I just don't think this moment has to be tht moment.,36
1644,2022-07-09 08:13:00,"#MonkeypoxUpdate The disease is rarely fatal and cases typically resolve within 2 to 4 weeks, with most confirmed #monkeypox cases not requiring hospital treatment. _URL_",Twitter Web App,True,False,"The official South African Government account managed by GCIS, offering easy access to public information and services. Tel: 012 473 0000",2013-06-21 10:25:42,5,2,7,0,640257,580,78368,989,South Africa,0,0,main,,reliable,borderline,"MonkeypoxUpdate The disease is rarely fatal and cases typically resolve within 2 to 4 weeks, with most confirmed monkeypox cases not requiring hospital treatment. URL",25
3660,2022-07-09 17:54:53,"@NoSoul_first For the Prevention Monkey Pox, keep you mouth and ass shut and we should be just fine. :grimacing_face::grinning_squinting_face::grinning_squinting_face:",Twitter Web App,False,False,,2022-04-28 18:55:23,0,0,0,0,23,62,634,0,,1,1,main,,misinformation,misinformation,"For the Prevention Monkey Pox, keep you mouth and ass shut and we should be just fine. grimacing face grinning squinting face grinning squinting face",25
3218,2022-07-09 16:18:11,"@Pellaeon112 @CouchGnome @karengeier @zoenone0none @prisonculture Do you seriously believe that we have discovered only now, despite it existing for many years, that monkeypox spreads exclusively through anal sex?",Twitter for Android,False,False,she/her - tech stuff?,2016-07-15 14:04:55,0,1,1,0,104,387,312,0,"New York, USA",1,1,main,,misinformation,misinformation,"Do you seriously believe that we have discovered only now, despite it existing for many years, that monkeypox spreads exclusively through anal sex?",23
684,2022-07-09 02:24:36,"""Singapore confirms fourth case of monkeypox infection since June - CNA"" _URL_",Twitter for Android,False,False,Female. Married. :prohibited: Chat Group,2021-06-03 01:28:17,0,0,0,0,1132,1131,40877,1,,0,0,main,,reliable,borderline,"""Singapore confirms fourth case of monkeypox infection since June - CNA"" URL",12
5071,2022-07-09 22:39:52,"Monkey pox. With two people with a history of travel to Europe, there are already nine infected in Argentina _URL_",WordPress.com,False,True,"Be strong with no violence, Kind with no weakness",2017-06-19 15:16:51,0,0,0,0,53,180,29768,0,"Loos, France",0,0,main,,reliable,borderline,"Monkey pox. With two people with a history of travel to Europe, there are already nine infected in Argentina URL",20
9891,30/08/2022 11:24,So covid has a death rate of .66%-1.5% and MonkeyPox has a death rate of 3%-6% and up to 10%. So why so laxed about this virus they've downplayed MonkeyPox since it started in May. #BREAKING #Trending #news #twitter #TrendingNow #NEW #breaking_news #breaking #FYP _URL_,Twitter for Android,False,False,I want to make a difference,20/05/2021 19:23,0,0,1,0,181,196,13656,5,"Washington, USA",0,9,followup,False,reliable,reliable,So covid has a death rate of .66 -1.5 and MonkeyPox has a death rate of 3 -6 and up to 10 . So why so laxed about this virus they've downplayed MonkeyPox since it started in May. BREAKING Trending news twitter TrendingNow NEW breaking news breaking FYP URL,49
210,2022-07-09 00:33:30,@blebrock92 Guys don't forget about monkey pox.,Twitter for iPhone,False,False,I'm back,2022-04-28 01:18:35,0,0,0,0,10,48,197,0,"Texas, USA",0,9,main,,reliable,reliable,Guys don't forget about monkey pox.,6
587,2022-07-09 01:58:54,@JoeBiden I'm asking you to stop people from traveling without being Tested &amp; have them to quarantine themselves So these viruses &amp; monkeypox could go away from this earth :globe_showing_Americas:,Twitter for Android,False,False,:backhand_index_pointing_right:The king is here:backhand_index_pointing_left: :speaking_head:people :speaking_head:mask up flattenTheCurve lets get back to normal:face_with_medical_mask::folded_hands: it's the only way let's take back our world :globe_showing_Americas: in Jesus name :Liberia:,2011-02-17 04:53:30,0,0,0,0,690,653,65597,4,"Baton Rouge, LA",0,9,main,,reliable,reliable,I'm asking you to stop people from traveling without being Tested amp have them to quarantine themselves So these viruses amp monkeypox could go away from this earth globe showing Americas,31
3259,2022-07-09 16:27:39,This is one major concern I've heard over New York City's monkeypox response: _URL_,Twitter for iPhone,True,True,"City Hall Bureau Chief for @nytimes. Texan, subway enthusiast & mom of two boys. emma.fitzsimmons@nytimes.com",2008-09-26 04:35:30,8,0,22,0,23136,1952,476,590,"New York, NY",0,0,main,,reliable,borderline,This is one major concern I've heard over New York City's monkeypox response URL,14
4777,2022-07-09 21:41:39,"1/Monkeypox is a member of the Poxviridae family. These are large viruses with large DNA genomes (∼200 thousand bases:dna:). By comparison, sars-cov-2 has ~30 thousand. And since its genome is made of RNA it mutates more than monkeypox. Nice review article:_URL_ _URL_",Twitter for Android,True,True,Assistant Secretary @Energy; Frmr President @FAScientists; Tweeting about science and technology. Personal account.,2011-08-09 20:23:28,170,6,373,8,39418,933,2156,867,Washington DC,0,0,main,,reliable,borderline,"1 Monkeypox is a member of the Poxviridae family. These are large viruses with large DNA genomes 200 thousand bases dna . By comparison, sars-cov-2 has 30 thousand. And since its genome is made of RNA it mutates more than monkeypox. Nice review article URL URL",46
