sid,Id,CreatedAt,author_id,OrigTweet,mVader,mRetweets,mLikes,mReplies,mHasURL,mHasMedia,mUFollowers,mUFollowing,mUTweets,mUVader,Rumour,Type of rumour,label,rumour_type,cleaned_tweet,cleaned_length,cleaned_word_count
3537,oRj3w1k13AW0R,2022-08-04 07:47:30+00:00,mVRArw,"The only right wing murder I can recall is evil Thomas Mair on Jo Cox.

An FOI request to the @ONS found:

""52 victims from the 7/7 London bombings.
4 from the Westminster Bridge attack.
31 from the Manchester Arena &amp; London Bridge attack""

That's a ration of 87 to 1.

Cc @Peston https://t.co/GVdjAjstV4",-0.954524163281734,28,49,12,1,0,57815,39278,169840,-0.703984441487034,True,,reliable,,"The only right wing murder I can recall is evil Thomas Mair on Jo Cox. An FOI request to the found ""52 victims from the 7 7 London bombings. 4 from the Westminster Bridge attack. 31 from the Manchester Arena amp London Bridge attack"" That's a ration of 87 to 1. Cc",264,52
8630,NWlnwYoJdQZwp,2021-08-02 08:52:27+00:00,OBm8oPAYVGLk,"@PepiTheFireAnt @RichardBurgon It's a common misconception that Abedi was a refugee. He was evacuated from Tripoli along with 'other British citizens'.

https://t.co/xXGPgBjQAD",0.0,0,0,1,1,0,159,99,14506,0.0,Fake,Refugee bomber,misinformation,Refugee bomber,It's a common misconception that Abedi was a refugee. He was evacuated from Tripoli along with 'other British citizens'.,120,19
395,WBwx1op0eGqQx,2023-03-04 12:04:07+00:00,a1x73odxL3PNJ,"Manchester Bombing: Five-year inquiry concludes 

- Mail: Security services could have stopped Manchester Arena attack if they acted on intelligence, and bomber's own family ""holds significant responsibility"" for his radicalisation, damning report finds

https://t.co/OUEYnSqfRi",-0.0258112866459833,0,0,1,1,0,166,241,4394,-0.0258112866459833,True,,reliable,,"Manchester Bombing Five-year inquiry concludes - Mail Security services could have stopped Manchester Arena attack if they acted on intelligence, and bomber's own family ""holds significant responsibility"" for his radicalisation, damning report finds",249,33
54037,dMLlOmd9aeVQ,2017-05-24 17:32:40+00:00,r9o4B3LBG3zM,Investigation Photos Show Bomb Materials Used in Manchester Attack #news #viralnews https://t.co/pupfBHN7Sg,-0.743037755434939,0,0,0,1,0,210,0,12303,-0.75829615109434,True,,reliable,,Investigation Photos Show Bomb Materials Used in Manchester Attack news viralnews,81,11
1021,E4ZeL0wdp4v8m,2023-03-02 15:39:10+00:00,GpYkRkG,My thoughts are with all the victims and families of the  Manchester Arena Bombing today. @mcrinquiry confirms MI5 could have prevented the attack. Our award winning documentary #WorldsCollide about this monumental failure is still available on @ITVX here https://t.co/VqbmJSVkjW,-0.128036879932896,2,7,0,1,0,1578,972,6546,-0.128036879932896,True,,reliable,,My thoughts are with all the victims and families of the Manchester Arena Bombing today. confirms MI5 could have prevented the attack. Our award winning documentary WorldsCollide about this monumental failure is still available on here,235,36
87254,WPJ4Ex7VBK0x,2017-05-23 01:14:16+00:00,jpReWJ,Ariana Grande is reportedly “in hysterics” following the attack at her Manchester Arena show: https://t.co/E7VZLoUUqp https://t.co/2RTIMYFDih,-0.476657605574574,54,99,3,1,1,79363,323,56144,-0.484086977103259,True,,reliable,,Ariana Grande is reportedly in hysterics following the attack at her Manchester Arena show,90,14
2081,qRAWn3MJz8mBE,2022-11-23 00:10:16+00:00,a4OeWrXon63J,"#ManchesterArenaInquiry Volume 2: Emergency Response

Report of the Public Inquiry into the Attack on Manchester Arena
on 22nd May 2017
Chairman: The Hon Sir John Saunders https://t.co/nFc9Y7z8Sy",-0.690774742992202,0,0,0,1,0,323,474,918,-0.690774742992202,True,,reliable,,ManchesterArenaInquiry Volume 2 Emergency Response Report of the Public Inquiry into the Attack on Manchester Arena on 22nd May 2017 Chairman The Hon Sir John Saunders,167,26
64970,dM48O7jOZZZ9,2017-05-23 17:22:14+00:00,Dq7dmL1,@mel_aben @charliekirk11 The man was born in England in 1994 https://t.co/OkirHB3Mut,0.0,0,0,0,1,0,123,635,6715,0.0,True,,reliable,,The man was born in England in 1994,35,8
14395,wpR9oJrBvxDD3,2020-09-25 14:23:19+00:00,LloZBJ,A huge anti-violence bee sculpture is being made from thousands of  knives and guns reclaimed from the streets of Greater Manchester. The British Ironwork Centre has invited families affected by the Manchester Arena attack to add an inscription. https://t.co/MQd8B8H8mH,-0.827129996023704,2,5,0,1,1,152969,2628,107421,-0.48076062822629,True,,reliable,,A huge anti-violence bee sculpture is being made from thousands of knives and guns reclaimed from the streets of Greater Manchester. The British Ironwork Centre has invited families affected by the Manchester Arena attack to add an inscription.,244,38
44217,ar19jZekOMWB,2017-06-04 00:07:46+00:00,33nrqM,"Travel Ban wouldn't have stopped Manchester Arena attack. 

https://t.co/I2kLiErzX0",-0.822462893624465,0,0,0,1,0,329,502,14467,-0.822462893624465,Fake,Refugee bomber,misinformation,Refugee bomber,Travel Ban wouldn't have stopped Manchester Arena attack.,57,8
80940,YrLOpr7BP93G,2017-05-23 07:44:40+00:00,lABJajX,Town council DENY reports of gunman outside Royal Oldham hospital after Manchester blast https://t.co/KTDBI35Lfb,-0.339950051825042,0,0,0,1,0,155,313,25784,-0.339950051825042,Fake,Oldham hospital,misinformation,Oldham hospital,Town council DENY reports of gunman outside Royal Oldham hospital after Manchester blast,88,13
80137,wZ7JkzneNYj4,2017-05-23 08:17:42+00:00,Y8KbbYqz8X9V,@StGeorgeStckprt OPEN this morning to support and pray for anyone who has been affected by the attack at Manchester Arena #PrayforManchester,0.0772283284276542,0,0,0,0,0,353,302,1982,0.0772283284276542,True,,reliable,,OPEN this morning to support and pray for anyone who has been affected by the attack at Manchester Arena PrayforManchester,122,20
55137,9ZonlGkZ3moN,2017-05-24 14:34:22+00:00,laxjQwL,UPDATE: Statement by Greater Manchester police with regards to the investigation into the terrorist attack at the Manchester arena. https://t.co/aXyQBXtvzQ,-0.743037755434939,7,2,1,1,1,29731,1439,19925,-0.721694025093889,True,,reliable,,UPDATE Statement by Greater Manchester police with regards to the investigation into the terrorist attack at the Manchester arena.,130,19
29471,wrZl8px1apd3,2018-05-22 10:00:03+00:00,PMR80N,An enigmatic Corrie superfan and an LGBT icon: #BeMoreMartyn hashtag pays tribute to Manchester Arena victim Martyn Hett https://t.co/VOavEmlV7n,-0.361157559257308,6,26,0,1,0,286488,1400,248940,-0.609016296613781,True,,reliable,,An enigmatic Corrie superfan and an LGBT icon BeMoreMartyn hashtag pays tribute to Manchester Arena victim Martyn Hett,118,18
59303,a3ZzbqqEDkRR,2017-05-24 02:54:11+00:00,rl89WKzB4o7b,WWE Exhibit At Manchester Arena In Limbo After Assault https://t.co/lL8nTpdKAa https://t.co/m8cnzuOR1L,-0.585881765446162,0,0,0,1,1,21,81,107031,-0.517520713169742,True,,reliable,,WWE Exhibit At Manchester Arena In Limbo AfterAssault,53,8
48601,V9mb4vpVNBve,2017-05-26 13:41:14+00:00,bZ01Nd,"Manchester attack latest: All 22 victims have been named
https://t.co/gk5ATLxhyG https://t.co/Dpc2KUPmDW",-0.636949942926426,4,2,0,1,1,229657,14872,242846,-0.429477436928892,True,,reliable,,Manchester attack latest All 22 victims have been named,55,9
5254,NWeNWrPoa7WKz,2022-04-22 14:11:17+00:00,Y63nM7,"@bailey3436 @BorisJohnson A lie can't kill you, but a unfettered so called  migrant can with a bomb strapped to his back can.  Manchester Arena 22.",-0.835975867759116,2,3,0,0,0,342,334,21685,-0.810251623708695,Fake,Refugee bomber,misinformation,Refugee bomber,"A lie can't kill you, but a unfettered so called migrant can with a bomb strapped to his back can. Manchester Arena 22.",119,23
765,V36WLZYZ67kpm,2023-03-02 19:18:14+00:00,KeVze7p,Manchester Arena bombing inquiry finds MI5 missed significant chance to stop attack https://t.co/WgOsdYj5hu,-0.571885032070072,0,0,0,1,0,1272,4844,10436,-0.571885032070072,True,,reliable,,Manchester Arena bombing inquiry finds MI5 missed significant chance to stop attack,83,12
22550,WbKndYEN3Nqx,2019-05-22 07:40:14+00:00,BzjLkod,"Thinking of all those who lost their lives in the terror attack on the Manchester Arena two years ago today.

I know how brave our first responders and emergency services were and pay tribute to them.",-0.812604508328942,28,170,30,0,0,121045,3139,4930,-0.812604508328942,True,,reliable,,Thinking of all those who lost their lives in the terror attack on the Manchester Arena two years ago today. I know how brave our first responders and emergency services were and pay tribute to them.,199,36
3130,7D7Ve4rYQGrj1,2022-10-31 10:56:30+00:00,M3ZVOnz,"Considering asylum seeker attacks like the Manchester Arena, a lone petrol bomb suicide leading to minor injuries could be considered a win for tolerance. 
A positive spin!",-0.557370401713154,0,0,0,0,0,232,91,18264,-0.557370401713154,Fake,Refugee bomber,misinformation,Refugee bomber,"Considering asylum seeker attacks like the Manchester Arena, a lone petrol bomb suicide leading to minor injuries could be considered a win for tolerance. A positive spin!",171,27
56821,wZxnQmqR8lLa,2017-05-24 10:57:08+00:00,b0lDJG,Facebook appeal traces good Samaritan from St Helens who helped girls following Manchester Arena attack: A WOMAN… https://t.co/ybVM09phFr https://t.co/bA4TKbfP81,-0.0515710623129397,2,4,0,1,1,21793,1565,51581,-0.339965175792075,True,,reliable,,Facebook appeal traces good Samaritan from St Helens who helped girls following Manchester Arena attack A WOMAN,111,17
13671,kRYJEqz1bG9rR,2020-11-01 11:24:27+00:00,WBDWB7q,"@BBCNews  https://t.co/CY0qdKJGnj
""He started campaigning after the 2017 Manchester Arena bombing."" Why did you not make it clear this terror attack was carried out by someone UK born? NOT someone seeking asylum. You are spreading Islamaphobia and racism",-0.840168050416806,0,0,0,1,0,575,1345,2231,-0.840168050416806,Fake,Refugee bomber,misinformation,Refugee bomber,"""He started campaigning after the 2017 Manchester Arena bombing."" Why did you not make it clear this terror attack was carried out by someone UK born? NOT someone seeking asylum. You are spreading Islamaphobia and racism",220,36
1866,YM03b7oobaLwP,2022-12-19 16:52:38+00:00,RDaVPzW,"Andy Vermaut shares:Martyn’s Law: new counter-terrorism rules for UK venues from spring 2023: The law is named after Martyn Hett, one of the 22 people killed in the 2017 terror attack at Manchester Arena  

The post Martyn’s Law: new… https://t.co/8E3I1s6Qez Thank you. https://t.co/s4JgKXTg2h",-0.916941237710853,0,0,0,1,1,31321,34506,2213388,-0.574093011610257,True,,reliable,,"Andy Vermaut shares Martyns Law new counter-terrorism rules for UK venues from spring 2023 The law is named after Martyn Hett, one of the 22 people killed in the 2017 terror attack at Manchester Arena The post Martyns Law new Thank you.",236,42
10514,d6plEDBYRpVew,2021-05-21 23:50:39+00:00,oaP64W1,"#ManchesterRemembers the 22 victims of the Manchester Arena attack on this day in 2017.

🐝💙

#mancity #mcfc #rip https://t.co/LLlz98XvPL",-0.636949942926426,3,19,0,1,1,1490,340,3478,-0.636949942926426,True,,reliable,,ManchesterRemembers the 22 victims of the Manchester Arena attack on this day in 2017. mancity mcfc rip,103,17
61738,3GL01Q147JE8,2017-05-23 21:03:53+00:00,ke7WEGM,Ariana Grande Pokes Fun at Her &amp;#39;Problem&amp;#39; Lyrics in &amp;#39;Saturday Night Live&amp;#39; Promos… https://t.co/EixbG4Qmdx #ArianaGrande,0.510607056638284,0,0,0,1,0,14656,17616,1186189,0.214284937801675,True,,reliable,,Ariana Grande Pokes Fun at Her amp 39 Problem amp 39 Lyrics in amp 39 Saturday Night Live amp 39 Promos ArianaGrande,116,22
10007,7DNVEEMD4VknJ,2021-05-23 08:20:51+00:00,JjYVxdVXLdBP,"@Steve4435 What absolute cretins !!!
On the anniversary of Lee Rigby's murder &amp; the Manchester arena attack which murdered 22 innocent souls these morons choose to commemorate a drug addled career criminal from America.
Moronic virtue signalling oxygen thieves. They should all resign now🤮",-0.975297508865504,0,0,0,0,0,448,659,7041,-0.903464772073145,True,,reliable,,What absolute cretins !!! On the anniversary of Lee Rigby's murder amp the Manchester arena attack which murdered 22 innocent souls these morons choose to commemorate a drug addled career criminal from America. Moronic virtue signalling oxygen thieves. They should all resign now,279,43
87061,79YVMDQBoKox,2017-05-23 01:30:48+00:00,1D1jaa,BREAKING NEWS: Nineteen people confirmed dead and 50 injured in Manchester Arena 'terrorist attack' as explosions... https://t.co/JPjDwzcn7Y,-0.94130381464628,0,0,0,1,0,3591,5003,92645,-0.756594423358176,True,,reliable,,BREAKING NEWS Nineteen people confirmed dead and 50 injured in Manchester Arena 'terrorist attack' as explosions...,115,16
17311,D6Vvvd0LaM0Zv,2020-05-22 07:22:02+00:00,wj6JjG4pdQVY,"Today marks three years since 22 people tragically died in the Manchester Arena attack.
We are thinking of everybody affected by that terrible day. #WeStandTogether
🐝 https://t.co/tcy7zU9BHP",-0.933705429223618,0,21,0,1,1,1779,373,2494,-0.933705429223618,True,,reliable,,Today marks three years since 22 people tragically died in the Manchester Arena attack. We are thinking of everybody affected by that terrible day. WeStandTogether,163,25
3304,0WNm7o46ZZWPr,2022-09-24 16:00:24+00:00,nOebqkZdOJd8M,"@CJBdingo25 @iamthedrifter @CJBdingo25 a doc by @declassifiedUK ""Blowback"" - how #UK intel agencies trained #islamic #terrorists in Libya to topple Gaddafi and then gave them asylum here in the UK - who then performed the Manchester Arena terrorist attack. Any links to #Leicester?
https://t.co/KZjngtUZWk",-0.831632035280786,0,0,0,1,0,2,41,95,-0.831632035280786,Fake,Refugee bomber,misinformation,Refugee bomber,"a doc by ""Blowback"" - how UK intel agencies trained islamic terrorists in Libya to topple Gaddafi and then gave them asylum here in the UK - who then performed the Manchester Arena terrorist attack. Any links to Leicester?",222,39
75161,V9AKd60DZ6G8,2017-05-23 10:43:04+00:00,YM7LP1M,There's only one way Britain should respond to the Manchester #ATTACK . Carry on exactly as before https://t.co/kYnOYMjzwL #ManchesterArena,0.0,0,0,0,1,0,2140,2001,14662,0.0,True,,reliable,,There's only one way Britain should respond to the Manchester ATTACK . Carry on exactly as before ManchesterArena,113,18
5952,RDqQozGnrepnM,2022-02-12 09:59:25+00:00,LbYLqJ9ZpMO3,"@jv_uk2011 Idiot! it was the offspring of a refugee who blew up the Manchester Arena, a refugee who slit a girls throat in a park, another refugee who murdered three men, again in a park. Thousands of refugees are on the terror watch list. Ignoring this is a danger to us all.",-0.953125,0,0,0,0,0,10033,9405,49269,-0.925688334917051,Fake,Refugee bomber,misinformation,Refugee bomber,"Idiot! it was the offspring of a refugee who blew up the Manchester Arena, a refugee who slit a girls throat in a park, another refugee who murdered three men, again in a park. Thousands of refugees are on the terror watch list. Ignoring this is a danger to us all.",265,51
57614,9ZoAGbqqRGJG,2017-05-24 09:01:42+00:00,alYAaQ,"If you have been affected by the terror attack at Manchester Arena, help and support is available. https://t.co/n8hh3SDmLY",-0.401923825269382,12,6,0,1,0,23829,1056,46399,-0.515849315311094,True,,reliable,,"If you have been affected by the terror attack at Manchester Arena, help and support is available.",98,17
49795,dMLLb6BYrXEw,2017-05-25 16:08:41+00:00,VXZZXOJ,Queen Elizabeth II visits victims of the Manchester arena attack in hospital https://t.co/2EtXs8lnxC https://t.co/GsqQeh9WwO,-0.636949942926426,0,0,0,1,1,421,346,91129,-0.743817727603042,True,,reliable,,Queen Elizabeth II visits victims of the Manchester arena attack in hospital,76,12
48705,MbQ1x8m1bNq0,2017-05-26 11:31:26+00:00,JQ4mnl,Manchester attack victim 'staggered blind and badly burned' out of blast as friend was killed https://t.co/wttdu4jNIC https://t.co/dXeXrk5Oei,-0.906197782642367,2,6,2,1,1,1386780,4083,939467,-0.580048587981103,True,,reliable,,Manchester attack victim 'staggered blind and badly burned' out of blast as friend was killed,93,15
67067,jO3OaXveQQYK,2017-05-23 15:44:03+00:00,4MGZn7,"Armed police will patrol the Scottish Cup Final on Saturday, Police Scotland have announced #manchesterattack   https://t.co/Tu5YHZEKNz https://t.co/lt4tUFN8t0",0.0,8,4,1,1,1,195658,1293,362772,-0.649264881028677,True,,reliable,,"Armed police will patrol the Scottish Cup Final on Saturday, Police Scotland have announced manchesterattack",108,15
8283,leWDpjDYjP7rB,2021-08-23 14:52:22+00:00,xdd4kWx8BOARL,"@PatrioticSocia1 Seriously. If you could wake more UK people to the reality of. Manchester Arena bomb was fake, a hoax. MI5 blew up London Transport.  Dunblane, Novichok, Sarah Everhard, Westminster Bridge.  
The totally, utterly fake false flag of Cornwall shootings.",-0.914791808008638,0,0,0,0,0,421,484,5011,-0.800820576998755,Fake,Conspiracy,misinformation,Conspiracy,"Seriously. If you could wake more UK people to the reality of. Manchester Arena bomb was fake, a hoax. MI5 blew up London Transport. Dunblane, Novichok, Sarah Everhard, Westminster Bridge. The totally, utterly fake false flag of Cornwall shootings.",248,39
15528,D6YJMeJ8ea9p1,2020-08-20 15:32:44+00:00,WAreLYw,"The Manchester Arena attack &amp; other Islamic Terror attacks in the UK was caused by our Corrupt Political Class turning their backs on the British people in favour of
Open Borders Mass Uncontrolled Immigration.
Blood on their hands @theresa_may @AmberRuddUK @Conservatives https://t.co/oFmwjlDjkX",-0.670478399654806,1,6,0,1,0,1572,2059,63718,-0.670478399654806,Fake,Refugee bomber,misinformation,Refugee bomber,The Manchester Arena attack amp other Islamic Terror attacks in the UK was caused by our Corrupt Political Class turning their backs on the British people in favour of Open Borders Mass Uncontrolled Immigration. Blood on their hands,232,38
59051,9ZoKv4NoROGp,2017-05-24 03:57:47+00:00,r1n84O,no words to express how shocked &amp; heartbroken i feel to hear about the attack on manchester arena. my heart &amp; prayers go out to all affected,-0.883373371622447,3,4,0,0,0,5200,1147,12086,-0.883373371622447,True,,reliable,,no words to express how shocked amp heartbroken i feel to hear about the attack on manchester arena. my heart amp prayers go out to all affected,144,27
1542,6oVvxDJko3aJx,2023-02-22 16:36:54+00:00,ma96VWMJWxRMP,"@travellersuzy @mvha871 She was 19 and an adult when she stated that the Manchester Arena bomb was merely a retaliation to what was going on in Syria. She also stated that she didn't have any problem seeing cut-off heads in Raqqa.
She can stay stateless and in her current hovel.",-0.790569415042095,0,1,0,0,0,10,63,2394,-0.790569415042095,True,,reliable,,She was 19 and an adult when she stated that the Manchester Arena bomb was merely a retaliation to what was going on in Syria. She also stated that she didn't have any problem seeing cut-off heads in Raqqa. She can stay stateless and in her current hovel.,255,48
13777,mankB1MqbRK9O,2020-10-28 16:44:30+00:00,LloZBJ,Bosses at Manchester Arena have insisted the CCTV was a good system - despite a blind spot where Salman Abedi hid before the attack. Camera footage shows him disappearing from view - then reappearing before detonating his bomb. Mike Cowley from SMG Europe gave evidence today. https://t.co/1qQZnXPU71,-0.369902636034038,0,1,1,1,1,152969,2628,107421,-0.48076062822629,True,,reliable,,Bosses at Manchester Arena have insisted the CCTV was a good system - despite a blind spot where Salman Abedi hid before the attack. Camera footage shows him disappearing from view - then reappearing before detonating his bomb. Mike Cowley from SMG Europe gave evidence today.,276,46
57742,3GbP8B7WB3Yl,2017-05-24 08:35:42+00:00,leXvr9E,#manchesterattack https://t.co/dBa62naDmh Refugee Abedi family import the Sectarian Libyan war to Britain.,-0.599373159673106,0,0,0,1,0,685,1399,95681,-0.721795627498081,Fake,Refugee bomber,misinformation,Refugee bomber,manchesterattack Refugee Abedi family import the Sectarian Libyan war to Britain.,81,11
50010,V9Ev7jpz8XKe,2017-05-25 14:51:27+00:00,4mn7pxQ,Queen Elizabeth visits victims of the Manchester Arena attack #ArianaGrande via @veooz https://t.co/4C8KZun9hj,-0.636949942926426,0,0,0,1,0,855,4,16763,-0.697443335943147,True,,reliable,,Queen Elizabeth visits victims of the Manchester Arena attack ArianaGrande via,78,11
81817,n7D4DPaQApxJ,2017-05-23 07:10:41+00:00,K4Rkee,Manchester Arena: children among 22 dead in suicide attack at Ariana Grande concert – latest | UK news |  Guardian https://t.co/RrDtq37A7D,-0.916941237710853,0,0,0,1,0,4809,2965,510646,-0.752667152545583,True,,reliable,,Manchester Arena children among 22 dead in suicide attack at Ariana Grande concert latest UK news Guardian,106,17
9449,J1DvjV6pnKvRD,2021-06-17 17:07:12+00:00,vMOjN1,"#ManchesterArena bomber #SalmanAbedi should have been identified as threat on night of attack, inquiry finds
https://t.co/e8hFO7ccXd",-0.757936728959867,0,0,0,1,0,750,1576,66947,-0.686833615619607,True,,reliable,,"ManchesterArena bomber SalmanAbedi should have been identified as threat on night of attack, inquiry finds",106,15
9824,3No4vaBJZ7z4v,2021-06-11 11:49:49+00:00,oppnjw,"READ MORE⤵️: The older brother of the Manchester Arena bombers will NOT get immunity in return for giving evidence at the public inquiry.

Ismail Abedi wanted a promise his responses would not ""land him in the dock"", but his request has been denied.

https://t.co/0W7KRBVQn2",0.20228869496967,0,2,0,1,0,30669,2998,56511,-0.486504230737039,True,,reliable,,"READ MORE The older brother of the Manchester Arena bombers will NOT get immunity in return for giving evidence at the public inquiry. Ismail Abedi wanted a promise his responses would not ""land him in the dock"", but his request has been denied.",245,43
39696,vPrJm9RVBxKQ,2017-09-08 08:40:06+00:00,DBAamA,Manchester Arena shares first pictures of renovated foyer after terror attack https://t.co/XWZEnLu4ml,-0.648556646884329,7,12,0,1,0,363696,2579,393965,-0.626897840942216,True,,reliable,,Manchester Arena shares first pictures of renovated foyer after terror attack,77,11
37509,dqrzd7Q3Qpv9,2017-11-24 16:51:19+00:00,qG4WJdK,"3Novices:Anger over PM 'failure' to commit to terror costs https://t.co/6dK0bl4b3W Greater Manchester mayor Andy Burnham has reacted with anger after the Government suggested it may not pay the full costs of the Manchester Arena bombing. November 24, 2017 at 08:20PMFor informat…",-0.895664663740519,0,0,0,1,0,755,1065,1517636,-0.646851852863072,True,,reliable,,"3Novices Anger over PM 'failure' to commit to terror costs Greater Manchester mayor Andy Burnham has reacted with anger after the Government suggested it may not pay the full costs of the Manchester Arena bombing. November 24, 2017 at 08 20PMFor informat",254,42
10286,6oPp8DPJKbRZo,2021-05-22 10:18:05+00:00,LvzOPn3,"Cheshire Police have paid tribute to an officer from Ellesmere Port who was killed in the Manchester Arena terror attack on the fourth anniversary.
https://t.co/OvqIVqpZDa",-0.900070320740819,0,1,0,1,0,17991,3210,38814,-0.865438283917009,True,,reliable,,Cheshire Police have paid tribute to an officer from Ellesmere Port who was killed in the Manchester Arena terror attack on the fourth anniversary.,147,24
2067,nO3RlWeDb4nwz,2022-11-23 19:14:54+00:00,9LY7eq6pQbRD,"@Rolo_Tamasi @dearaunty @JeremyVineOn5 @MarinaPurkiss @CarverEmily @StormHuntley She was 19 when she backed the Manchester Arena bombers.

https://t.co/4WpWtwS90l",0.0258112866459834,0,2,1,1,0,519,1152,21297,0.0258112866459834,True,,reliable,,She was 19 when she backed the Manchester Arena bombers.,56,10
87955,V9AlDzWGz800,2017-05-23 00:20:55+00:00,PVmvlqN,BREAKING: 'Gunman' outside Oldham hospital just moments after Manchester concert 'blast' https://t.co/xGvdXj0Mp3　via @Daily_Express,0.0,0,2,0,1,0,497,441,29784,0.0,Fake,Oldham hospital,misinformation,Oldham hospital,BREAKING 'Gunman' outside Oldham hospital just moments after Manchester concert 'blast' via,91,12
30897,vZVO4qmq7YY6,2018-05-20 18:00:37+00:00,BNnklO,"My old High School between 1994-1999 @Burnage_Academy featured in this documentary as the little Bastard went there 😡😭🐝

The #Manchester Arena #bomb - the unanswered questions @ManchesterArena #Burnage 
 https://t.co/SiQwoOCUry",-0.495101362615488,0,0,0,1,0,897,5005,233748,-0.484472085192918,True,,reliable,,My old High School between 1994-1999 featured in this documentary as the little Bastard went there The Manchester Arena bomb - the unanswered questions Burnage,159,25
34400,WNwQNAvrE9EA,2018-02-10 09:34:06+00:00,oppnjw,Support available for anyone hurt in the #Manchester Arena attack: https://t.co/NXYHAOs6pK,-0.585881765446162,1,1,0,1,0,30669,2998,56511,-0.486504230737039,True,,reliable,,Support available for anyone hurt in the Manchester Arena attack,64,10
39513,vPzmKJLM0wlv,2017-09-09 08:50:04+00:00,rWd8xqM,"Sell-out “We Are Manchester” benefit concert will reopen Manchester Arena after terrorist attack that killed 22
https://t.co/RYXrqJo2hc",-0.883373371622447,3,4,0,1,0,477927,3,208495,-0.51575376624639,True,,reliable,,Sell-out We Are Manchester benefit concert will reopen Manchester Arena after terrorist attack that killed 22,109,16
16542,6okdokBbGQwAj,2020-06-04 04:34:42+00:00,WBBKYQjrxJZQQ,it's been three years since @ArianaGrande and people of Manchester came together in a benefit concert to honor and raise money for the victims of the Manchester arena attack. https://t.co/c6HmMqwFNo,0.25,0,0,0,1,1,27,108,286,0.25,True,,reliable,,it's been three years since and people of Manchester came together in a benefit concert to honor and raise money for the victims of the Manchester arena attack.,160,28
42016,LMV88Rj6oZ1A,2017-07-06 05:38:24+00:00,GbX6Y7Y,Ariana Grande pays tribute to youngest victim of Manchester Arena terror attack Saffie Roussos – “We’re thinking of you baby” …,-0.840168050416806,0,0,0,0,0,46,176,61260,-0.545287141752707,True,,reliable,,Ariana Grande pays tribute to youngest victim of Manchester Arena terror attack Saffie Roussos Were thinking of you baby,120,19
49874,V9EAZzMRE0ew,2017-05-25 15:44:27+00:00,zJbn4G,Teenager and stepfather confirmed dead in Manchester Arena suicide bombing https://t.co/N5WGZhnUUP,-0.868943065423215,0,0,0,1,0,2688,2390,10097,-0.868943065423215,True,,reliable,,Teenager and stepfather confirmed dead in Manchester Arena suicide bombing,74,10
2977,ewZ3w8ZRZpbPB,2022-11-03 01:33:37+00:00,Y006xQ,"@adilray Remember these? November 2015 Paris attacks (130 killed), July 2016 Nice truck attack (86 killed),  June 2016 Atatürk Airport attack (45 killed), March 2016 Brussels bombings (32 killed), May 2017 Manchester Arena bombing (22 killed)?? Where was your outrage????",-0.987535658047533,1,6,0,0,0,2515,2302,20916,-0.618892192761544,True,,reliable,,"Remember these? November 2015 Paris attacks 130 killed , July 2016Nice truck attack 86 killed , June 2016Atatrk Airport attack 45 killed , March 2016Brussels bombings 32 killed , May 2017Manchester Arena bombing 22 killed ?? Where was your outrage????",251,40
3703,0Wvd7bAQG8JMY,2022-06-26 06:28:44+00:00,vpEoddP9R04J1,@BBBYetAgain @NettieNetNoo @ATsangarides1 @LBC @DavidLammy 22 little children blown up by a bomb detonated by a channel migrant. Manchester Arena. All those who want migrants have blood on their hands.,0.144029163118679,4,12,0,0,0,1608,1760,21559,-0.201189512727673,Fake,Refugee bomber,misinformation,Refugee bomber,22 little children blown up by a bomb detonated by a channel migrant. Manchester Arena. All those who want migrants have blood on their hands.,142,25
9051,ew7j6GwNmm3v3,2021-07-05 11:16:13+00:00,WvaMrlejj6qx,"Police officer, 37, who tried to save victims in Manchester Arena terror attack led double life as underworld mole spying for organised crime gang 
via https://t.co/NnhIRvXp0L https://t.co/Eajv3F0y8P",-0.835975867759116,0,0,0,1,0,573,514,10196,-0.835975867759116,True,,reliable,,"Police officer, 37, who tried to save victims in Manchester Arena terror attack led double life as underworld mole spying for organised crime gang via",150,25
36306,0zZvM7RW6Klr,2017-12-13 15:16:49+00:00,ar61dv0YkOzJ,Beatle's gift raises funds for Manchester attack families - The box-set from Sir Paul McCartney has raised funds for two families affected by the Manchester arena attack. https://t.co/B6JPUvNGvQ,-0.599373159673106,0,0,0,1,0,35,242,2376,-0.599373159673106,True,,reliable,,Beatle's gift raises funds for Manchester attack families - The box-set from Sir Paul McCartney has raised funds for two families affected by the Manchester arena attack.,170,27
79967,0GA9r7YqlNvE,2017-05-23 08:24:17+00:00,abKDlQ,"There are reportedly over 60 children without guardians being held at Holiday Inn Express, Manchester 

https://t.co/S8a6RMfwsr",-0.308926241053029,7,2,1,1,0,351089,2832,510839,-0.268465734233559,Fake,Children sheltered in hotels,misinformation,Children sheltered in hotels,"There are reportedly over 60 children without guardians being held at Holiday Inn Express, Manchester",101,15
48323,DXkOe6nNq60E,2017-05-26 18:11:42+00:00,DLN6VN,"Found at the Scene in Manchester: Shrapnel, a Backpack and a Battery https://t.co/l7jJOQzu0Z #world",0.0,0,0,0,1,0,144,78,227175,-0.660556773872614,True,,reliable,,"Found at the Scene in Manchester Shrapnel, a Backpack and a Battery world",73,13
