sid,Id,CreatedAt,author_id,OrigTweet,mVader,mRetweets,mLikes,mReplies,mHasURL,mHasMedia,mUFollowers,mUFollowing,mUTweets,mUVader,Rumour,Type of rumour,label,rumour_type,cleaned_tweet,cleaned_length,cleaned_word_count
633,Zae041n6mRoA0,2023-03-02 23:10:44+00:00,jp3wB8,"Worked on cybersecurity policy in 2012/13, then dealt with Prevent debate for many years. Always been obvious to everyone that govt (May in particular) focus on mass surveillance was always red herring. *Known* suspects have been behind nearly every attack https://t.co/HAbYKVEwcN https://t.co/HaKYMKSm4e",-0.636949942926426,0,2,1,1,0,10134,1624,135326,-0.636949942926426,True,,reliable,,"Worked on cybersecurity policy in 2012 13, then dealt with Prevent debate for many years. Always been obvious to everyone that govt May in particular focus on mass surveillance was always red herring. Known suspects have been behind nearly every attack",252,41
65408,DX3PqQM6mVKv,2017-05-23 16:53:29+00:00,oxqqpx4,Monitoring reportage of the the terrorist attack that took place at the Manchester Arena at an Ariana Grande show... https://t.co/Qs7TZT1XS2,-0.831632035280786,1,2,0,1,0,2682,1238,37590,-0.831632035280786,True,,reliable,,Monitoring reportage of the the terrorist attack that took place at the Manchester Arena at an Ariana Grande show...,116,19
71229,a3ZMZ890B60D,2017-05-23 12:45:05+00:00,DY1ovvv,#ManchesterBombing Manchester Arena attack why the atrocity at Ariana Grande's concert was an attack on a generation https://t.co/z0Z5o3j3qr https://t.co/zJ1lkwjUdG,-0.735147044114705,0,0,0,1,1,11294,10763,94434,-0.690964077372726,True,,reliable,,ManchesterBombing Manchester Arena attack why the atrocity at Ariana Grande's concert was an attack on a generation,115,17
27535,rmbEldDqrj9m,2018-06-05 12:40:06+00:00,0bLvrBm1PP16,". ArianaGrande reveals she has PTSD after Manchester Arena attack https://t.co/e2hXK75Afs #mentalhealth https://t.co/AIxUblAG4b

— Stylist Magazine (StylistMagazine) June 5, 2018

StylistMagazine: . ArianaGrande reveals she has PTSD after Manchester … https://t.co/AIxUblAG4b",-0.476657605574574,0,0,0,1,1,63,81,47661,-0.253271586306494,True,,reliable,,". ArianaGrande reveals she has PTSD after Manchester Arena attack mentalhealth Stylist Magazine StylistMagazine June 5, 2018 StylistMagazine . ArianaGrande reveals she has PTSD after Manchester",193,26
3212,wpwWNWNBaxxoP,2022-10-21 07:47:19+00:00,DVAm93z,"@timand2037 Never forget the involvement of the UK government, which supported an Al-Qaeda-inspired group of Libyan extremists on UK soil, allowing them travel to Libya for regime change. One of them went on to bomb the Manchester Arena / Ariana Grande concert.",0.452640399148061,6,24,1,0,0,49,126,2692,0.452640399148061,Fake,Refugee bomber,misinformation,Refugee bomber,"Never forget the involvement of the UK government, which supported an Al-Qaeda-inspired group of Libyan extremists on UK soil, allowing them travel to Libya for regime change. One of them went on to bomb the Manchester Arena Ariana Grande concert.",247,40
31245,BbJdMno68oxz,2018-05-18 13:12:19+00:00,OkqMj3G,(Metro):#Tributes to be made to #Manchester Arena bombing victims one year on from terror.. https://t.co/gIkN9mYUxQ https://t.co/4LkIIrL2yt,-0.670478399654806,0,0,0,1,1,1226,165,1823608,-0.594004487289578,True,,reliable,,Metro Tributes to be made to Manchester Arena bombing victims one year on from terror..,87,15
75785,3GLewoqxQd8z,2017-05-23 10:21:17+00:00,abBBPk,"I hugged her so tight Girl, 18, who died in Manchester Arena terror attack pictured with Ariana Grande two years ago https://t.co/YafXghqf9Q",-0.812604508328942,0,0,0,1,0,5431,100,83479,-0.812604508328942,True,,reliable,,"I hugged her so tight Girl, 18, who died in Manchester Arena terror attack pictured with Ariana Grande two years ago",116,21
58334,ro037eQo9x09,2017-05-24 06:51:38+00:00,E4QW66o,How do we respond to the Manchester Arena attack? https://t.co/87NHDVlqlt,-0.476657605574574,2,0,0,1,0,2512,1903,33651,-0.128220410097245,True,,reliable,,How do we respond to the Manchester Arena attack?,49,9
30542,W0P0dk7lB0kV,2018-05-22 04:27:00+00:00,D7j7YvDP9Px1,New Post: (Manchester Arena attack: Anniversary to be marked in city) - https://t.co/ZKK4nN8FMo #poobreak #news #gossip #celebrities #lgbt https://t.co/7vE1jCEZ8G,-0.476657605574574,0,0,0,1,1,8,61,2346,-0.476657605574574,True,,reliable,,New Post Manchester Arena attack Anniversary to be marked in city - poobreak news gossip celebrities lgbt,105,17
40402,VG0JJekDpA07,2017-08-16 20:17:28+00:00,rPreVbQ,Manchester Arena: Noel Gallagher will headline reopening concert after brother Liam slams him for not performing at… https://t.co/UCkvjgISSm https://t.co/C4IIgjZpGE,-0.381819167922678,0,0,0,1,1,76108,13,188780,-0.523215865314316,True,,reliable,,Manchester Arena Noel Gallagher will headline reopening concert after brother Liam slams him for not performing at,114,17
65579,wZ7QnROmlwMR,2017-05-23 16:44:20+00:00,88k7We,#Manchester attack suspect identified as Salman Abedi https://t.co/zJO0k2Lx14,-0.648556646884329,0,0,0,1,0,2489,2841,19757,-0.525240236076856,True,,reliable,,Manchester attack suspect identified as Salman Abedi,52,7
13868,YMRpLJ4ne18d7,2020-10-21 19:25:57+00:00,7L9kYw9KLvYd,"@Counterpunch786 @YasinHakimullah I don’t have high standards to the British empire, and I’m glad it was dissolved in the 60s? But examples, The Manchester arena attack, the 7/7 attack, the London Bridge attack.",-0.743037755434939,0,0,0,0,0,146,383,216,-0.743037755434939,True,,reliable,,"I dont have high standards to the British empire, and Im glad it was dissolved in the 60s? But examples, The Manchester arena attack, the 7 7 attack, the London Bridge attack.",175,32
69091,eD8Bx31ZVOAW,2017-05-23 14:11:12+00:00,EAP18EM,"Manchester Arena attack: ISIS claims blast that killed 22 at Ariana Grande concert. https://t.co/tjql60MNrB
بس اسی کی کسر رہ گئی تھی",-0.822462893624465,0,0,0,1,0,7745,147,128289,-0.822462893624465,True,,reliable,,Manchester Arena attack ISIS claims blast that killed 22 at Ariana Grande concert.,82,13
27069,DBbApzL9b7dE,2018-07-26 07:03:12+00:00,rm7nvMax9rv1,"10,000 tributes left to victims of Manchester Arena attack to be preserved through National Lottery grant https://t.co/r54Bc9bgzS | https://t.co/RcoRUnglof https://t.co/QBQImeHrRe",-0.401923825269382,0,0,0,1,1,74,65,2680,-0.351118339685628,True,,reliable,,"10,000 tributes left to victims of Manchester Arena attack to be preserved through National Lottery grant",105,16
84571,Nwz4BLzaLQd8,2017-05-23 05:13:05+00:00,qRl8JPA,Miley Cyrus Sends Love to Ariana Grande and Victims of Manchester Arena Attack https://t.co/hJeda6Tg9n via @people,0.0,0,1,0,1,0,1612,894,70762,0.0,True,,reliable,,Miley Cyrus Sends Love to Ariana Grande and Victims of Manchester Arena Attack via,82,14
87103,ronZkPo4zxpG,2017-05-23 01:28:16+00:00,qJWQekN,I condemn the ugly &amp; cruel attack of innocent people BBC News - Manchester Arena blast: 19 dead and about 50 hurt https://t.co/8UzZGY9MPV,-0.958967390270698,0,1,0,1,0,662,516,1404,-0.958967390270698,True,,reliable,,I condemn the ugly amp cruel attack of innocent people BBC News - Manchester Arena blast 19 dead and about 50 hurt,114,22
70411,dM4JGpllkrL8,2017-05-23 13:12:33+00:00,0wWQbPY,"Retweeted BBC Breaking News (@BBCBreaking):

Manchester Arena attack was ""evil act"", the city is ""grieving today... https://t.co/SPzt4ZAKzt",-0.895664663740519,1,0,0,1,0,2907,4930,286849,-0.64728873113097,True,,reliable,,"Retweeted BBC Breaking News Manchester Arena attack was ""evil act"", the city is ""grieving today...",98,15
8320,M39e44L1OvYeb,2021-08-19 05:59:04+00:00,vpWXp1KDlawlG,"@GBNEWS Worked before hasn't it. This is an invasion and our politicians are committing treason. 

https://t.co/lufhCkIapw",-0.381819167922678,0,2,0,1,0,6,38,350,-0.469286151813882,True,,reliable,,Worked before hasn't it. This is an invasion and our politicians are committing treason.,88,14
34262,jNddavZGrx44,2018-02-21 23:04:25+00:00,E698aD,Very poor of @ITV to have a crass voice over while names of Manchester Arena terror attack being shown on screen at end of #BritAwards,-0.862468816257373,0,1,0,0,0,1122,1625,4068,-0.862468816257373,True,,reliable,,Very poor of to have a crass voice over while names of Manchester Arena terror attack being shown on screen at end of BritAwards,128,24
62263,a3ZBDxjwq3NE,2017-05-23 20:24:08+00:00,3QjnVpZ4jEvO,Can't believe what happened last night at Manchester arena terror attack last night 💔💔so heartbreaking,-0.859064180591617,0,0,0,0,0,3,18,3420,-0.781292642584807,True,,reliable,,Can't believe what happened last night at Manchester arena terror attack last night so heartbreaking,100,15
67106,1GJGPdWQRN8a,2017-05-23 15:41:36+00:00,znAORl,"Katie Hopkins: Despite politicians’ clichés of bravery, there is a sickness in our society https://t.co/nCDP5WXgYB #Manchester #Terrorism",-0.387505009636566,0,0,0,1,0,6134,4087,176797,-0.387505009636566,True,,reliable,,"Katie Hopkins Despite politicians clichs of bravery, there is a sickness in our society Manchester Terrorism",108,16
520,rPZxQJvzMlNr9,2023-03-03 08:11:05+00:00,Qr3xL8pGVzK74,"@LBC @NickFerrariLBC Hahaha, it’s all state reinforced propaganda, the Manchester arena bombing wasn’t a terrorist attack, in fact there wasn’t even a bombing, it was a psyop staged by the government.
It’s now propaganda which concludes the psyop. No backpack bombers folks so calm down.",-0.709560194985489,0,0,0,0,0,32,154,1606,-0.709560194985489,Fake,Conspiracy,misinformation,Conspiracy,"Hahaha, its all state reinforced propaganda, the Manchester arena bombing wasnt a terrorist attack, in fact there wasnt even a bombing, it was a psyop staged by the government. Its now propaganda which concludes the psyop. No backpack bombers folks so calm down.",262,43
61610,QR7l4OP7rvJ7,2017-05-23 21:12:54+00:00,w9D3YEG,"Cowardly terrorist attack at Manchester arena,strongly condemn.peace loving people should join their hands to defeat terrorists worldwide.",-0.778253322150626,8,38,2,0,0,260685,257,31885,-0.778253322150626,True,,reliable,,"Cowardly terrorist attack at Manchester arena,strongly condemn.peace loving people should join their hands to defeat terrorists worldwide.",138,17
62368,DX3akKj6xO1A,2017-05-23 20:14:17+00:00,vMAQ7RD,Manchester Arena attacker named as Salman Ramadan Abedi - https://t.co/PLyuriMud2 #GoogleAlerts,-0.571885032070072,0,0,0,1,0,780,1936,540300,-0.538124297580083,True,,reliable,,Manchester Arena attacker named as Salman Ramadan Abedi - GoogleAlerts,70,10
33524,eNA7Vm368Qkr,2018-03-27 11:29:55+00:00,oppnjw,Lord Kerslake (pictured centre) says there was only a small number of paramedics in the foyer of the #Manchester Arena. Medical staff were based in the concourse for their safety because of fears there was going to be a secondary attack: https://t.co/GkbQ91sCX0,-0.493914580573631,0,1,0,1,1,30669,2998,56511,-0.486504230737039,True,,reliable,,Lord Kerslake pictured centre says there was only a small number of paramedics in the foyer of the Manchester Arena. Medical staff were based in the concourse for their safety because of fears there was going to be a secondary attack,233,41
21417,reVwQPYPPQ69,2019-05-29 14:26:42+00:00,WN64906GkDpX,@LexiDoyle7 A security risk?what about the risk of a terrorist attack at any of the UK shows?The Kell Brook fight at bramall lane went ahead a few days after the attack in Manchester arena!that nonsense talk is outdated now...im not interested about matters outside of boxing,-0.934875358261127,0,0,2,0,0,185,1244,1523,-0.934875358261127,True,,reliable,,A security risk?what about the risk of a terrorist attack at any of the UK shows?The Kell Brook fight at bramall lane went ahead a few days after the attack in Manchester arena!that nonsense talk is outdated now...im not interested about matters outside of boxing,263,45
27386,39NVnVzJkA4l,2018-06-14 06:05:03+00:00,4bZjKL,"An accident is equated with a great national crime in which twenty-two you people were slaughtered &amp; hundreds maimed at Manchester Arena. May is strangely muted about the Manchester bomb attack, yet getting louder about her claimed deep feelings for the Grenfell accident🤮 https://t.co/BjbwEsc1Mx",-0.911803099405969,33,37,1,1,0,12431,12877,137416,-0.837362328295347,True,,reliable,,"An accident is equated with a great national crime in which twenty-two you people were slaughtered amp hundreds maimed at Manchester Arena. May is strangely muted about the Manchester bomb attack, yet getting louder about her claimed deep feelings for the Grenfell accident",273,43
12805,wpDpVPLYAGKDR,2020-12-01 10:02:13+00:00,dkpdEVj0O0eG,"Who was it bombed Libya in the first place? Britain’s Libyan Islamist problem. From the Manchester Arena bombing to the Reading attack, a British Libyan jihadi nexus has emerged. https://t.co/8CiE7m0D0s",-0.700349291735761,1,2,0,1,0,9969,10831,119435,-0.69490384453845,True,,reliable,,"Who was it bombed Libya in the first place? Britains Libyan Islamist problem. From the Manchester Arena bombing to the Reading attack, a British Libyan jihadi nexus has emerged.",177,29
73526,vlwL6kZEd0ob,2017-05-23 11:36:09+00:00,q3Q3zEA,Why last night's atrocity in Manchester was an attack on a generation https://t.co/aJpvuZSeYm,-0.476657605574574,1,1,0,1,0,25767,1823,44849,-0.517562790274085,True,,reliable,,Why last night's atrocity in Manchester was an attack on a generation,69,12
26801,0mEB7MOqw4Dw,2018-08-05 13:20:41+00:00,AwqKKkN,The Manchester Arena bomb - the unanswered questions https://t.co/CetTq2qF5j,-0.493914580573631,0,0,0,1,0,17,58,24078,-0.567423171336811,True,,reliable,,The Manchester Arena bomb - the unanswered questions,52,8
21466,vxe74revMv7D,2019-05-25 11:00:24+00:00,PL0AmM,Just one of the many reasons we stan @ygofficialblink 💖 https://t.co/xKAXD1R1f0,0.0,3345,9851,88,1,0,1373064,21649,219367,-0.136606442647237,True,,reliable,,Just one of the many reasons we stan,36,8
74803,V9AKA9WKn4ze,2017-05-23 10:53:42+00:00,W8aVvm0,"Former security expert says Manchester Arena terror attack was ""sophisticated"" and 'well-planned' https://t.co/j2cvMw0hWz",0.153093108923949,5,5,1,1,0,82065,50573,500983,-0.734908981346629,True,,reliable,,"Former security expert says Manchester Arena terror attack was ""sophisticated"" and 'well-planned'",97,12
14778,j7aMdxYnkzWA0,2020-09-08 14:08:08+00:00,dbdaGE,"@PeterMatza @SadofBallantrae @SkyNews How did you respond after the Manchester Arena attack?

What did you do?",-0.476657605574574,0,1,0,0,0,147,492,11268,-0.476657605574574,True,,reliable,,How did you respond after the Manchester Arena attack? What did you do?,71,13
15088,0WqnbKGG9KaZY,2020-09-07 02:40:52+00:00,MAZJR1,"BBC News: ""Manchester Arena Inquiry: Terror attack investigation opens"" https://t.co/GrCoAjlrnM",-0.757936728959867,1,0,0,1,0,31697,34,55624,-0.577344139759258,True,,reliable,,"BBC News ""Manchester Arena Inquiry Terror attack investigation opens""",69,9
23338,L3v19NmDxnwG,2019-04-13 07:02:30+00:00,J76kLDl,"Ariana Grande shares brain scan and opens up about PTSD Ariana Grande took to Instagram to share photos of her brain scan that she says shows post-traumatic stress disorder two years after the attack at her concert at Manchester Arena.

 https://t.co/gyKmy9M5Wm",-0.835975867759116,0,0,0,1,0,126,0,236526,-0.642738692341092,True,,reliable,,Ariana Grande shares brain scan and opens up about PTSD Ariana Grande took to Instagram to share photos of her brain scan that she says shows post-traumatic stress disorder two years after the attack at her concert at Manchester Arena.,235,40
16089,WB9omEq90olbj,2020-08-06 18:49:44+00:00,xdd4kWx8BOARL,"https://t.co/G1S25eupkP  Manchester Arena Fake bomb psyop. No bomb, no dead, no injured. All shown here.",-0.947698489944879,0,0,0,1,0,421,484,5011,-0.800820576998755,Fake,Conspiracy,misinformation,Conspiracy,"Manchester Arena Fake bomb psyop. No bomb, no dead, no injured. All shown here.",79,14
66380,oQkQo1oOqwMR,2017-05-23 16:10:07+00:00,dXdaXWO,"Manchester Arena attack Salman Abedi, son of Libyan refugees, named as suspected suicide bomber who killed 22... https://t.co/OhaUDFL3kZ",-0.932504808240314,0,0,0,1,0,24,107,412,-0.932504808240314,Fake,Refugee bomber,misinformation,Refugee bomber,"Manchester Arena attack Salman Abedi, son of Libyan refugees, named as suspected suicide bomber who killed 22...",112,17
14298,vpnjzrZakRqqb,2020-09-30 09:32:38+00:00,9YEQ8Pp,"#UK: The #Libya-n #IslamicState brothers who carried out the #ManchesterArena terror attack ""did not act alone"" and others who knew or suspected the bomb plot are still ""at large"", a public inquiry has heard. https://t.co/O8pbojvv3E",-0.911803099405969,1,2,1,1,0,4801,957,26413,-0.748144411256625,True,,reliable,,"UK The Libya-n IslamicState brothers who carried out the ManchesterArena terror attack ""did not act alone"" and others who knew or suspected the bomb plot are still ""at large"", a public inquiry has heard.",203,34
22083,dvKwp9RDnWNJ,2019-05-22 11:49:42+00:00,6KPal1RE3nDr,"Ariana Grande leads social media tributes to victims of the Manchester Arena terror attack two years on 
#ManchesterRemembers #WeStandTogether #OneLoveManchester  https://t.co/6rJ6Grq5C5",-0.822462893624465,0,0,0,1,0,8389,9228,140376,-0.48954687818559,True,,reliable,,Ariana Grande leads social media tributes to victims of the Manchester Arena terror attack two years on ManchesterRemembers WeStandTogether OneLoveManchester,157,20
8746,WBA7Qxeo8Ex9x,2021-07-24 20:58:00+00:00,nOMzPoW3qxEGM,"@IversonSaal @andyrossecon @pritipatel Parsons Green, Manchester Arena, London Bridge, Reading attack, Salih Khater, Leytonstone attack and the failed 2005 London bombers all had refugees or asylum seekers involved in Islamic terrorism.",-0.933705429223618,0,0,0,0,0,1076,1168,143734,-0.887537576549525,Fake,Refugee bomber,misinformation,Refugee bomber,"Parsons Green, Manchester Arena, London Bridge, Reading attack, Salih Khater, Leytonstone attack and the failed 2005 London bombers all had refugees or asylum seekers involved in Islamic terrorism.",197,28
7943,0Wrjv6na6z9ZE,2021-09-23 12:51:19+00:00,WBjJOxEJp1eMQ,Tributes paid to women who died in Manchester Arena attack https://t.co/5tIgV0O9PR,-0.771737211101106,0,0,0,1,0,233,51,43196,-0.771737211101106,True,,reliable,,Tributes paid to women who died in Manchester Arenaattack,57,9
44111,YaMre66P9Q9K,2017-06-04 14:27:15+00:00,Wm1l4GX,https://t.co/zA33WQp977 #News Police arrest a new suspect in Manchester Arena attack https://t.co/2tG8r68XKB,-0.771737211101106,0,0,0,1,0,5892,5288,482267,-0.539989393886198,True,,reliable,,News Police arrest a new suspect in Manchester Arena attack,59,10
5953,9EY9bQP0AwPBQ,2022-02-12 09:58:08+00:00,LbYLqJ9ZpMO3,"@FrancesRidley1 Don't talk rubbish, it was the offspring of a refugee who blew up the Manchester Arena, a refugee who slit a girls throat in a park, another refugee who murdered three men, again in a park. Thousands of refugees are on the terror watch list. Ignoring this is a danger to us all.",-0.931272453865628,0,0,0,0,0,10033,9405,49269,-0.925688334917051,Fake,Refugee bomber,misinformation,Refugee bomber,"Don't talk rubbish, it was the offspring of a refugee who blew up the Manchester Arena, a refugee who slit a girls throat in a park, another refugee who murdered three men, again in a park. Thousands of refugees are on the terror watch list. Ignoring this is a danger to us all.",278,53
73149,xrQYXQ0mVQK9,2017-05-23 11:51:00+00:00,VrXxkBaaRkQm,We  need to ACT  🇬🇧- eye 4 an Eye  Victims of Manchester terrorist attack complain of lax security at concert venue https://t.co/PlTDPwYcKl,-0.875,1,0,0,1,0,1686,2830,43694,-0.875,True,,reliable,,We need to ACT - eye 4 an Eye Victims of Manchester terrorist attack complain of lax security at concert venue,110,21
9260,D6wdl3mRPdwYn,2021-06-18 10:18:16+00:00,jBGYR6k,"@SkyNews @BBCWorld @itvnews @cnnbrk @fox4kc @thesun @Telegraph @DailyMailUK #skypapers #skynews the first mistake was saving him as a child from the #refugee camp 1 in 100 mil is too many I don't care how many have gone on to lead a normal life in the #uk
https://t.co/Q4hyHU4tE7",0.20228869496967,0,0,0,1,0,16,50,5768,0.20228869496967,Fake,Refugee bomber,misinformation,Refugee bomber,skypapers skynews the first mistake was saving him as a child from the refugee camp 1 in 100 mil is too many I don't care how many have gone on to lead a normal life in the uk,175,38
85029,GkMBQAW6jE8e,2017-05-23 04:34:54+00:00,Xl9pEa,"Manchester blast- 2235pm Monday. @0530amTuesday- still ""treated as terror attack""! Weird political correctness. https://t.co/oUJVMPkfBQ",-0.801995608018326,0,0,0,1,0,761,599,15447,-0.41278097256978,True,,reliable,,"Manchester blast- 2235pm Monday. - still ""treated as terror attack""! Weird political correctness.",97,13
16565,rPYLBpzx0oP1O,2020-06-01 09:33:26+00:00,OQxdVp,"@allymccrowyoung public PhD defense on zoom, Thurs 4, 1 pm ""Incongruent images. Connective mourning rituals on Instagram following the 2017 Manchester Arena attack"". 

https://t.co/yKG8kqcCy6
Meeting ID: 640 2120 1180
Password: 120072
 
https://t.co/lT3mEow1Db",-0.670478399654806,1,10,2,1,0,504,436,273,-0.670478399654806,True,,reliable,,"public PhD defense on zoom, Thurs 4, 1 pm ""Incongruent images. Connective mourning rituals on Instagram following the 2017 Manchester Arena attack"". Meeting ID 640 2120 1180 Password 120072",189,29
6867,J1WpjEWe3Apke,2021-11-25 01:41:13+00:00,BW46Z1K,"@RD_Hale_ Are you sure? Look how one of those refugees tried to bomb a hospital for women and children in Liverpool less than a month ago...

Or Manchester Arena... If your family would have died, would you think the same? Your wife? Your newborn?",-0.670478399654806,0,1,1,0,0,497,509,104747,-0.670478399654806,Fake,Refugee bomber,misinformation,Refugee bomber,"Are you sure? Look how one of those refugees tried to bomb a hospital for women and children in Liverpool less than a month ago... Or Manchester Arena... If your family would have died, would you think the same? Your wife? Your newborn?",236,43
59962,kzxD4mvXLr8Z,2017-05-24 00:19:05+00:00,jamMAJ8,Aftermath of Manchester attack - Images from a day of reflection and solidarity following the Manchester Arena ... https://t.co/dtJoRJLLPz,-0.226347954672536,0,0,0,1,0,187,272,2101,-0.226347954672536,True,,reliable,,Aftermath of Manchester attack - Images from a day of reflection and solidarity following the Manchester Arena ...,114,18
35770,VQAxRWNMGwx7,2018-01-03 12:55:26+00:00,W9bXrw,"BREAKING: Homeless man admits stealing purse and phone from victims of Manchester Arena terror attack
https://t.co/B8mmsTGIga",-0.877882262306863,3,1,1,1,0,240902,4484,169183,-0.571488262447712,True,,reliable,,BREAKING Homeless man admits stealing purse and phone from victims of Manchester Arena terror attack,100,15
10719,0WQrd4WGn7keB,2021-05-12 09:30:00+00:00,zXd7ll,Armed officer's 'disbelief' at response of other emergency services to casualties in Manchester Arena bomb blast zone https://t.co/11pxbO9rpm,-0.848122265505103,0,0,0,1,0,662727,1439,362383,-0.42559874603329,True,,reliable,,Armed officer's 'disbelief' at response of other emergency services to casualties in Manchester Arena bomb blast zone,117,17
36619,9JDG0vVzQGJM,2017-12-05 18:01:04+00:00,znYmLl,"While there is little evidence to suggest that the Westminster Bridge attack could have been thwarted, the same cannot be said for the Manchester Arena attack https://t.co/FXrGcvzzII",-0.743037755434939,1,1,1,1,0,253768,843,130722,-0.444908835214472,True,,reliable,,"While there is little evidence to suggest that the Westminster Bridge attack could have been thwarted, the same cannot be said for the Manchester Arena attack",158,26
81835,eD8o86JxlpdB,2017-05-23 07:09:57+00:00,BzEEwXj,Thoughts go out to all affected by the Manchester Arena bomb blast. Good will prevail and the Soul will never be destroyed. RIP,0.184733592142677,0,0,0,0,0,476,763,355,0.184733592142677,True,,reliable,,Thoughts go out to all affected by the Manchester Arena bomb blast. Good will prevail and the Soul will never be destroyed. RIP,127,23
88845,WPJVJzDerm8V,2017-05-22 22:47:36+00:00,kA6jM0j,BREAKING: Greater Manchester Police confirm a number of fatalities at Manchester Arena https://t.co/4mJqJOMaIj,-0.401923825269382,1,0,0,1,0,632,1296,2510,-0.401923825269382,True,,reliable,,BREAKING Greater Manchester Police confirm a number of fatalities at Manchester Arena,85,12
87773,B3jK64YaJomK,2017-05-23 00:32:07+00:00,pDKXzjb,Our thoughts and prayers are with the victims and their loved ones affected by the attack at Ariana Grande's Manchester Arena Concert. 💔,-0.226347954672536,0,2,0,0,0,2601,764,5525,-0.226347954672536,True,,reliable,,Our thoughts and prayers are with the victims and their loved ones affected by the attack at Ariana Grande's Manchester Arena Concert.,134,22
38085,wqDGOr0NRGaQ,2017-11-07 22:29:07+00:00,6KPal1RE3nDr,Medics who treated victims of Manchester Arena attack win #PrideofBritain  Award https://t.co/cz0uoajAzz,0.476657605574574,0,0,0,1,0,8389,9228,140376,-0.48954687818559,True,,reliable,,Medics who treated victims of Manchester Arena attack win PrideofBritain Award,78,11
12108,9EAl7OxopGjrN,2021-01-13 18:03:46+00:00,9XV7EYa3wdBQ,"Muhammed Saeed, another man who is awaiting sentencing for terror offences is also charged with assaulting the same person.

Read Now: https://t.co/YqC1atg7Xz",-0.883373371622447,7,9,2,1,0,40474,2252,15701,-0.338786593635151,True,,reliable,,"Muhammed Saeed, another man who is awaiting sentencing for terror offences is also charged with assaulting the same person. Read Now",132,21
64196,vlwPLmRRBPPn,2017-05-23 18:04:43+00:00,8RbKGZ,https://t.co/PCrAKwByZM Those who supporting / promoting migrants in US &amp; Europe must also own responsibility for terror attacks,-0.273212885294474,0,0,0,1,0,132,156,13218,-0.273212885294474,Fake,Refugee bomber,misinformation,Refugee bomber,Those who supporting promoting migrants in US amp Europe must also own responsibility for terror attacks,104,16
67290,oQkVnWzn7YEw,2017-05-23 15:34:52+00:00,dVLYqYnGnAwG,Location of the Manchester Arena attack | UK - https://t.co/amu0V22rAu https://t.co/Cz27nK7mfA,-0.476657605574574,0,0,0,1,1,547,2108,4448,-0.476657605574574,True,,reliable,,Location of the Manchester Arena attack UK -,44,8
86403,DX3NxBNdjo81,2017-05-23 02:17:30+00:00,7mPpN86,Celebs pray for victims of Ariana Grande gig terror attack https://t.co/2054bemHQ3 Follow For More https://t.co/dRzZ7WMA2W,-0.743037755434939,0,0,0,1,1,517,0,466769,-0.577727099072785,True,,reliable,,Celebs pray for victims of Ariana Grande gig terror attack Follow For More,74,13
1242,7DVwvp04KodwA,2023-03-02 14:02:39+00:00,OLAKaL,"#Breaking A “significant” missed opportunity by MI5 to act over a key piece of intelligence might have prevented the Manchester Arena terror attack, the inquiry into the bombing has found https://t.co/Rtcw86ReFr",-0.226347954672536,13,9,3,1,1,151408,190,128441,-0.655852709799579,True,,reliable,,"Breaking A significant missed opportunity by MI5 to act over a key piece of intelligence might have prevented the Manchester Arena terror attack, the inquiry into the bombing has found",184,30
19942,Oo7W8k9be8Jk,2019-10-29 12:41:12+00:00,8eDDY89,@trueclausefour https://t.co/NFxsPD7fDq Maybe The Tories can explain this too❓❓❓,0.0,3,2,0,1,0,2754,4493,274374,-0.0504541941226372,True,,reliable,,Maybe The Tories can explain this too,37,7
82,WBwjJx0nOpl7q,2023-03-12 09:26:10+00:00,9Pk1MKYAm8mQ,@campbellclaret @GaryLineker @alanshearer @IanWright0 Will you and your lefty mates stand up when a illegal immigrant clacks off a bomb at a concert and kills English people. Remember Manchester arena ? Or don’t you care about the white working class or anyone white and English,-0.851896017079914,0,0,0,0,0,29,149,796,-0.880942576976318,Fake,Refugee bomber,misinformation,Refugee bomber,Will you and your lefty mates stand up when a illegal immigrant clacks off a bomb at a concert and kills English people. Remember Manchester arena ? Or dont you care about the white working class or anyone white and English,223,41
12700,oR1MQbn4lVevE,2020-12-06 13:58:27+00:00,x8xpb0,"@pramoreswift @yelyahwilliams @paramore This and also the impromptu pause during 26 at Manchester Arena, UK in 2018 after the terror attack there 🙌",-0.757936728959867,0,0,0,0,0,66,208,1833,-0.757936728959867,True,,reliable,,"This and also the impromptu pause during 26 at Manchester Arena, UK in 2018 after the terror attack there",105,19
84868,WPJM4AlBwK8V,2017-05-23 04:48:56+00:00,vKz40OG,Bomb at Ariana Grande gig https://t.co/j2bPubJhv9,-0.493914580573631,1,1,0,1,0,2463,32,9247,-0.493914580573631,True,,reliable,,Bomb at Ariana Grande gig,25,5
48592,9Z46VLWlxmAp,2017-05-26 13:46:07+00:00,NG6Jmd,Manchester Evening News Has Raised Over £1.2 Million for Victims of the Manchester Arena Attack https://t.co/SZOZZhZ76M,-0.636949942926426,0,0,0,1,0,341,399,95540,-0.575053503372,True,,reliable,,Manchester Evening News Has Raised Over 1.2 Million for Victims of the Manchester Arena Attack,94,15
60946,qaEQzlmkYB1A,2017-05-23 22:05:38+00:00,anOjEY,UK threat level raised to 'critical' after #ManchesterAttack https://t.co/6lNs4nEH1l,-0.690774742992202,0,0,0,1,0,2099,2044,150313,-0.609541358631513,True,,reliable,,UK threat level raised to 'critical' after ManchesterAttack,59,8
